PRODUCT :: {'sku': 'AR202101150036', 'category': 'GPU', 'title': 'ASRock Radeon RX 6900 XT Phantom Gaming D 16G OC', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort/USB Type C - PCI Express', 'model': 'AMD Radeon RX 6900 XT', 'price': 1449.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202101050080', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3090 XTREME WATERFORCE WB 24G', 'description': '24 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2669.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202104010017', 'category': 'GPU', 'title': 'Gigabyte AORUS Radeon RX 6700 XT ELITE 12G', 'description': '12 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6700 XT', 'price': 999.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202012110051', 'category': 'GPU', 'title': 'Gigabyte AORUS Radeon RX 6800 MASTER', 'description': '16 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800', 'price': 1199.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202012110052', 'category': 'GPU', 'title': 'Gigabyte AORUS Radeon RX 6800 XT MASTER', 'description': '16 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800 XT', 'price': 1399.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202012110053', 'category': 'GPU', 'title': 'Gigabyte AORUS Radeon RX 6800 XT MASTER TYPE C', 'description': '16 Go GDDR6 - Dual HDMI/DisplayPort /USB Type C - PCI Express', 'model': 'AMD Radeon RX 6800 XT', 'price': 1359.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201611030010', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1050 Ti D5 4G', 'description': '4096 Mo DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GTX 1050 Ti', 'price': 214.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201611030009', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1050 Ti OC 4G', 'description': '4096 Mo DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GTX 1050 Ti', 'price': 199.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201708310219', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1050 Ti OC Low Profile 4G', 'description': '4096 Mo DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GTX 1050 Ti', 'price': 189.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202008040077', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1650 D6 OC 4G', 'description': '4 Go GDDR6 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 249.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202012110028', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1650 D6 OC 4G rev. 1.0', 'description': '4 Go GDDR6 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 164.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202102050016', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1650 D6 OC Low Profile 4G', 'description': '4 Go GDDR6 - Dual HDMI/DVI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 229.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202008040076', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1650 D6 WINDFORCE OC 4G', 'description': '4 Go GDDR6 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 279.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202003100004', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1650 OC Low Profile 4G', 'description': '4 Go GDDR5 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 249.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201911200043', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1650 SUPER WINDFORCE OC 4G', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650 SUPER', 'price': 254.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201903130089', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1660 OC 6G', 'description': '6 Go GDDR5 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660', 'price': 439.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202104010011', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1660 SUPER D6 6G', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 449.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201910180180', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1660 SUPER MINI ITX OC 6G', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 329.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201902140083', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1660 Ti OC 6G', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 Ti', 'price': 369.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202104010012', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 2060 D6 6G', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 2060', 'price': 529.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202004200082', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 2060 OC 6G (rev. 2.0)', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 2060', 'price': 549.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202102180067', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3060 EAGLE 12G', 'description': '12 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 589.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202102050019', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3060 EAGLE OC 12G', 'description': '12 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 599.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202102010012', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3060 GAMING OC 12G', 'description': '12 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 639.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202101050071', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3060 Ti EAGLE 8G', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 669.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011180025', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3060 Ti EAGLE OC 8G', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 689.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011180027', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3060 Ti GAMING OC 8G', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 699.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011180031', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3060 Ti GAMING OC PRO 8G V2', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 744.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202102010018', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3060 Ti VISION OC 8G', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 829.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202102010016', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3060 VISION OC 12G', 'description': '12 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 649.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202101050074', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3070 EAGLE 8G', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 849.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009290086', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3070 EAGLE OC 8G', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 869.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009290085', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3070 GAMING OC 8G', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 899.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202010200077', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3070 VISION OC 8G', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 919.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202101050079', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3080 EAGLE 10G', 'description': '10 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1149.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009080086', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3080 EAGLE OC 10G', 'description': '10 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1149.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009080083', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3080 GAMING OC 10G', 'description': '10 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1299.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009300085', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3080 VISION OC 10G', 'description': '10 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1299.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009080079', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3090 EAGLE OC 24G', 'description': '24 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2349.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009080064', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3090 GAMING OC 24G', 'description': '24 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2499.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011060060', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3090 TURBO 24G', 'description': '24 Go GDDR6X - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2299.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202010280094', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3090 VISION OC 24G', 'description': '24 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2599.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201708240076', 'category': 'GPU', 'title': 'Gigabyte GT 1030 Low Profile 2G', 'description': '2048 Mo HDMI/DVI - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GT 1030', 'price': 94.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201708240081', 'category': 'GPU', 'title': 'Gigabyte GT 1030 OC 2G', 'description': '2048 Mo HDMI/DVI - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GT 1030', 'price': 92.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201708240080', 'category': 'GPU', 'title': 'Gigabyte GT 1030 Silent Low Profile 2G', 'description': '2048 Mo HDMI/DVI - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GT 1030', 'price': 88.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201912110066', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 5500 XT GAMING OC 4G', 'description': '4 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5500 XT', 'price': 364.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201912110064', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 5500 XT OC 8G', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5500 XT', 'price': 339.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202103240120', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6700 XT 12G', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6700 XT', 'price': 799.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202103050053', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6700 XT EAGLE 12G', 'description': '12 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6700 XT', 'price': 859.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202103050052', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6700 XT GAMING OC 12G', 'description': '12 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6700 XT', 'price': 899.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011230034', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6800 GAMING OC 16GB', 'description': '16 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800', 'price': 1129.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011230032', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6800 XT GAMING OC 16 GB', 'description': '16 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800 XT', 'price': 1259.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202012110054', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6900 XT GAMING OC 16 GB', 'description': '16 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6900 XT', 'price': 1849.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201709120105', 'category': 'GPU', 'title': 'Gigabyte Radeon RX580 Gaming 8G', 'description': '8 Go HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 580', 'price': 219.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009030068', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 3090 ICHILL X4 RGB', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2549.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201912110084', 'category': 'GPU', 'title': 'INNO3D GeForce GTX 1650 SUPER COMPACT', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650 SUPER', 'price': 239.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201912110085', 'category': 'GPU', 'title': 'INNO3D GeForce GTX 1650 SUPER TWIN X2 OC', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650 SUPER', 'price': 229.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202101080111', 'category': 'GPU', 'title': 'INNO3D GeForce GTX 1650 TWIN X2 OC', 'description': '4 Go GDDR6 - HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 219.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201910210105', 'category': 'GPU', 'title': 'INNO3D GeForce GTX 1660 SUPER COMPACT X1', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 449.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201910210104', 'category': 'GPU', 'title': 'INNO3D GeForce GTX 1660 SUPER TWIN X2', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 449.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201910210103', 'category': 'GPU', 'title': 'INNO3D GeForce GTX 1660 SUPER TWIN X2 OC RGB', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 284.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202101220254', 'category': 'GPU', 'title': 'INNO3D GeForce GTX 1660 Ti TWIN X2', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 Ti', 'price': 499.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201908300014', 'category': 'GPU', 'title': 'INNO3D GeForce GTX 1660 TWIN X2 (1521VA15)', 'description': '6 Go GDDR5 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660', 'price': 429.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202101080108', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 2060 GAMING OC X2', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 2060', 'price': 549.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202101080109', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 2060 TWIN OC X2', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 2060', 'price': 539.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202102080095', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 3060 ICHILL X3 RED', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 669.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011160037', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 3060 Ti ICHILL X3 RGB', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 699.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011300117', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 3060 Ti TWIN X2', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 669.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011160036', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 3060 Ti TWIN X2 OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 679.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202102080090', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 3060 TWIN X2 OC', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 649.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202010050072', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 3070 ICHILL X3 RGB', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 869.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202010050071', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 3070 ICHILL X4 RGB', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 949.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202010050078', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 3070 TWIN X2 OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 879.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011130081', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 3080 ICHILL FROSTBITE', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1399.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009030073', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 3080 ICHILL X3 RGB', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1299.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009030072', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 3080 ICHILL X4 RGB', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1299.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009030079', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 3080 TWIN X2 OC', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1279.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009030078', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 3090 GAMING X3', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2549.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011130079', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 3090 ICHILL FROSTBITE', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2649.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009030069', 'category': 'GPU', 'title': 'INNO3D GeForce RTX 3090 ICHILL X3 RGB', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2499.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202006170099', 'category': 'GPU', 'title': 'KFA2 GeForce GTX 1650 (1-Click OC)', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 239.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202004020273', 'category': 'GPU', 'title': 'KFA2 GeForce RTX 2060 (1-Click OC)', 'description': '6 Go GDDR6 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 2060', 'price': 549.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202102240079', 'category': 'GPU', 'title': 'KFA2 GeForce RTX 3060 (1-Click OC)', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 629.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202101250252', 'category': 'GPU', 'title': 'KFA2 GeForce RTX 3060 EX (1-Click OC)', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 599.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011040084', 'category': 'GPU', 'title': 'KFA2 GeForce RTX 3060 Ti (1-Click OC)', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 649.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011160124', 'category': 'GPU', 'title': 'KFA2 GeForce RTX 3070 (1-Click OC)', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 829.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011160123', 'category': 'GPU', 'title': 'KFA2 GeForce RTX 3070 EX (1-Click OC)', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 799.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202012080025', 'category': 'GPU', 'title': 'KFA2 GeForce RTX 3080 EX Gamer (1-Click OC)', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1199.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009080052', 'category': 'GPU', 'title': 'KFA2 GeForce RTX 3080 SG (1-Click OC)', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1189.94, 'date': '2021-05-08'}
